state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0,0,0
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,1-4 years,Non-Hispanic More than one race,0,0,0,
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,15-24 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,25-34 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,35-44 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,45-54 years,Non-Hispanic More than one race,0,0,0,
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0,0,0
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,75-84 years,Non-Hispanic More than one race,0,0,0,
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0,0,0
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,Under 1 year,Hispanic,0,0,0,
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,1-4 years,Hispanic,0,0,0,0
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,5-14 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,15-24 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,25-34 years,Hispanic,0,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,35-44 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,45-54 years,Hispanic,,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,55-64 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,65-74 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,75-84 years,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,85 years and over,Hispanic,0,0,0,
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,Under 1 year,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,1-4 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,5-14 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,15-24 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,25-34 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,35-44 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,45-54 years,Unknown,0,0,0,0
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,55-64 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,65-74 years,Unknown,0,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,75-84 years,Unknown,,0,0,
Mississippi,85 years and over,Unknown,0,0,0,
Mississippi,85 years and over,Unknown,0,0,0,
Mississippi,85 years and over,Unknown,0,0,0,
Mississippi,85 years and over,Unknown,0,0,0,
Mississippi,85 years and over,Unknown,0,0,0,
